,Date,DOTW,Time,Predicted(ft),Hi_Low
2094,2023/06/10,Sat,10:51 AM,-0.28,L
2095,2023/06/10,Sat,5:57 PM,4.41,H
2096,2023/06/10,Sat,11:54 PM,1.88,L
2097,2023/06/11,Sun,05:08 AM,3.69,H
2098,2023/06/11,Sun,11:41 AM,0.23,L
2099,2023/06/11,Sun,6:37 PM,4.78,H
2100,2023/06/12,Mon,01:11 AM,1.22,L
2101,2023/06/12,Mon,06:38 AM,3.33,H
2102,2023/06/12,Mon,12:29 PM,0.76,L
2103,2023/06/12,Mon,7:15 PM,5.14,H
2104,2023/06/13,Tue,02:13 AM,0.55,L
2105,2023/06/13,Tue,08:04 AM,3.18,H
2106,2023/06/13,Tue,1:15 PM,1.28,L
2107,2023/06/13,Tue,7:51 PM,5.45,H
2108,2023/06/14,Wed,03:06 AM,-0.04,L
2109,2023/06/14,Wed,09:22 AM,3.19,H
2110,2023/06/14,Wed,1:58 PM,1.75,L
2111,2023/06/14,Wed,8:27 PM,5.66,H
2112,2023/06/15,Thu,03:54 AM,-0.48,L
2113,2023/06/15,Thu,10:29 AM,3.29,H
2114,2023/06/15,Thu,2:41 PM,2.13,L
2115,2023/06/15,Thu,9:03 PM,5.76,H
2116,2023/06/16,Fri,04:37 AM,-0.75,L
2117,2023/06/16,Fri,11:27 AM,3.38,H
2118,2023/06/16,Fri,3:23 PM,2.42,L
2119,2023/06/16,Fri,9:38 PM,5.77,H
2120,2023/06/17,Sat,05:18 AM,-0.89,L
2121,2023/06/17,Sat,12:18 PM,3.46,H
2122,2023/06/17,Sat,4:04 PM,2.61,L
2123,2023/06/17,Sat,10:14 PM,5.70,H
2124,2023/06/18,Sun,05:57 AM,-0.90,L
2125,2023/06/18,Sun,1:05 PM,3.49,H
2126,2023/06/18,Sun,4:45 PM,2.72,L
2127,2023/06/18,Sun,10:50 PM,5.56,H
2128,2023/06/19,Mon,06:36 AM,-0.83,L
2129,2023/06/19,Mon,1:50 PM,3.49,H
2130,2023/06/19,Mon,5:27 PM,2.78,L
2131,2023/06/19,Mon,11:27 PM,5.36,H
2132,2023/06/20,Tue,07:14 AM,-0.70,L
2133,2023/06/20,Tue,2:33 PM,3.49,H
2134,2023/06/20,Tue,6:10 PM,2.80,L
2135,2023/06/21,Wed,12:05 AM,5.11,H
2136,2023/06/21,Wed,07:52 AM,-0.52,L
2137,2023/06/21,Wed,3:15 PM,3.51,H
2138,2023/06/21,Wed,6:59 PM,2.81,L
2139,2023/06/22,Thu,12:44 AM,4.79,H
2140,2023/06/22,Thu,08:29 AM,-0.29,L
2141,2023/06/22,Thu,3:56 PM,3.58,H
2142,2023/06/22,Thu,7:56 PM,2.80,L
2143,2023/06/23,Fri,01:27 AM,4.42,H
2144,2023/06/23,Fri,09:07 AM,-0.02,L
2145,2023/06/23,Fri,4:34 PM,3.70,H
2146,2023/06/23,Fri,9:06 PM,2.72,L
2147,2023/06/24,Sat,02:16 AM,3.98,H
2148,2023/06/24,Sat,09:44 AM,0.30,L
2149,2023/06/24,Sat,5:08 PM,3.88,H
2150,2023/06/24,Sat,10:28 PM,2.52,L
2151,2023/06/25,Sun,03:18 AM,3.53,H
2152,2023/06/25,Sun,10:20 AM,0.66,L
2153,2023/06/25,Sun,5:39 PM,4.11,H
2154,2023/06/25,Sun,11:48 PM,2.15,L
2155,2023/06/26,Mon,04:35 AM,3.13,H
2156,2023/06/26,Mon,10:57 AM,1.05,L
2157,2023/06/26,Mon,6:08 PM,4.40,H
2158,2023/06/27,Tue,12:55 AM,1.63,L
2159,2023/06/27,Tue,06:06 AM,2.88,H
2160,2023/06/27,Tue,11:35 AM,1.44,L
2161,2023/06/27,Tue,6:38 PM,4.74,H
2162,2023/06/28,Wed,01:48 AM,1.03,L
2163,2023/06/28,Wed,07:36 AM,2.83,H
2164,2023/06/28,Wed,12:16 PM,1.81,L
2165,2023/06/28,Wed,7:09 PM,5.10,H
2166,2023/06/29,Thu,02:35 AM,0.42,L
2167,2023/06/29,Thu,08:55 AM,2.95,H
2168,2023/06/29,Thu,12:59 PM,2.12,L
2169,2023/06/29,Thu,7:44 PM,5.47,H
2170,2023/06/30,Fri,03:19 AM,-0.17,L
2171,2023/06/30,Fri,10:00 AM,3.14,H
2172,2023/06/30,Fri,1:46 PM,2.36,L
2173,2023/06/30,Fri,8:23 PM,5.83,H
2174,2023/07/01,Sat,04:03 AM,-0.70,L
2175,2023/07/01,Sat,10:54 AM,3.32,H
2176,2023/07/01,Sat,2:35 PM,2.51,L
2177,2023/07/01,Sat,9:05 PM,6.13,H
2178,2023/07/01,Sat,04:03 AM,-0.70,L
2179,2023/07/01,Sat,10:54 AM,3.32,H
2180,2023/07/01,Sat,2:35 PM,2.51,L
2181,2023/07/01,Sat,9:05 PM,6.13,H
2182,2023/07/02,Sun,04:47 AM,-1.13,L
2183,2023/07/02,Sun,11:43 AM,3.47,H
2184,2023/07/02,Sun,3:27 PM,2.57,L
2185,2023/07/02,Sun,9:51 PM,6.34,H
2186,2023/07/03,Mon,05:33 AM,-1.42,L
2187,2023/07/03,Mon,12:30 PM,3.59,H
2188,2023/07/03,Mon,4:21 PM,2.57,L
2189,2023/07/03,Mon,10:39 PM,6.40,H
2190,2023/07/04,Tue,06:19 AM,-1.54,L
2191,2023/07/04,Tue,1:15 PM,3.70,H
2192,2023/07/04,Tue,5:18 PM,2.52,L
2193,2023/07/04,Tue,11:29 PM,6.27,H
2194,2023/07/05,Wed,07:05 AM,-1.48,L
2195,2023/07/05,Wed,2:00 PM,3.85,H
2196,2023/07/05,Wed,6:20 PM,2.44,L
2197,2023/07/06,Thu,12:21 AM,5.92,H
2198,2023/07/06,Thu,07:50 AM,-1.22,L
2199,2023/07/06,Thu,2:46 PM,4.04,H
2200,2023/07/06,Thu,7:28 PM,2.33,L
2201,2023/07/07,Fri,01:18 AM,5.37,H
2202,2023/07/07,Fri,08:35 AM,-0.80,L
2203,2023/07/07,Fri,3:31 PM,4.30,H
2204,2023/07/07,Fri,8:45 PM,2.16,L
2205,2023/07/08,Sat,02:21 AM,4.68,H
2206,2023/07/08,Sat,09:21 AM,-0.24,L
2207,2023/07/08,Sat,4:16 PM,4.60,H
2208,2023/07/08,Sat,10:10 PM,1.86,L
2209,2023/07/09,Sun,03:36 AM,3.95,H
2210,2023/07/09,Sun,10:07 AM,0.40,L
2211,2023/07/09,Sun,5:02 PM,4.91,H
2212,2023/07/09,Sun,11:38 PM,1.40,L
2213,2023/07/10,Mon,05:06 AM,3.36,H
2214,2023/07/10,Mon,10:54 AM,1.05,L
2215,2023/07/10,Mon,5:47 PM,5.19,H
2216,2023/07/11,Tue,12:57 AM,0.84,L
2217,2023/07/11,Tue,06:48 AM,3.06,H
2218,2023/07/11,Tue,11:44 AM,1.65,L
2219,2023/07/11,Tue,6:32 PM,5.42,H
2220,2023/07/12,Wed,02:02 AM,0.30,L
2221,2023/07/12,Wed,08:26 AM,3.08,H
2222,2023/07/12,Wed,12:37 PM,2.13,L
2223,2023/07/12,Wed,7:16 PM,5.58,H
2224,2023/07/13,Thu,02:57 AM,-0.13,L
2225,2023/07/13,Thu,09:44 AM,3.26,H
2226,2023/07/13,Thu,1:31 PM,2.48,L
2227,2023/07/13,Thu,7:59 PM,5.68,H
2228,2023/07/14,Fri,03:44 AM,-0.42,L
2229,2023/07/14,Fri,10:43 AM,3.44,H
2230,2023/07/14,Fri,2:23 PM,2.68,L
2231,2023/07/14,Fri,8:42 PM,5.71,H
2232,2023/07/15,Sat,04:26 AM,-0.59,L
2233,2023/07/15,Sat,11:29 AM,3.56,H
2234,2023/07/15,Sat,3:11 PM,2.76,L
2235,2023/07/15,Sat,9:22 PM,5.70,H
2236,2023/07/16,Sun,05:04 AM,-0.65,L
2237,2023/07/16,Sun,12:07 PM,3.61,H
2238,2023/07/16,Sun,3:55 PM,2.76,L
2239,2023/07/16,Sun,10:01 PM,5.66,H
2240,2023/07/17,Mon,05:40 AM,-0.64,L
2241,2023/07/17,Mon,12:40 PM,3.63,H
2242,2023/07/17,Mon,4:35 PM,2.71,L
2243,2023/07/17,Mon,10:38 PM,5.56,H
2244,2023/07/18,Tue,06:14 AM,-0.57,L
2245,2023/07/18,Tue,1:12 PM,3.64,H
2246,2023/07/18,Tue,5:15 PM,2.64,L
2247,2023/07/18,Tue,11:14 PM,5.41,H
2248,2023/07/19,Wed,06:46 AM,-0.45,L
2249,2023/07/19,Wed,1:43 PM,3.66,H
2250,2023/07/19,Wed,5:57 PM,2.58,L
2251,2023/07/19,Wed,11:50 PM,5.18,H
2252,2023/07/20,Thu,07:17 AM,-0.26,L
2253,2023/07/20,Thu,2:13 PM,3.73,H
2254,2023/07/20,Thu,6:41 PM,2.52,L
2255,2023/07/21,Fri,12:26 AM,4.87,H
2256,2023/07/21,Fri,07:47 AM,0.00,L
2257,2023/07/21,Fri,2:44 PM,3.83,H
2258,2023/07/21,Fri,7:31 PM,2.46,L
2259,2023/07/22,Sat,01:06 AM,4.47,H
2260,2023/07/22,Sat,08:15 AM,0.34,L
2261,2023/07/22,Sat,3:15 PM,3.98,H
2262,2023/07/22,Sat,8:29 PM,2.37,L
2263,2023/07/23,Sun,01:51 AM,4.00,H
2264,2023/07/23,Sun,08:44 AM,0.73,L
2265,2023/07/23,Sun,3:46 PM,4.16,H
2266,2023/07/23,Sun,9:38 PM,2.19,L
2267,2023/07/24,Mon,02:48 AM,3.51,H
2268,2023/07/24,Mon,09:13 AM,1.17,L
2269,2023/07/24,Mon,4:18 PM,4.39,H
2270,2023/07/24,Mon,10:55 PM,1.88,L
2271,2023/07/25,Tue,04:07 AM,3.07,H
2272,2023/07/25,Tue,09:44 AM,1.62,L
2273,2023/07/25,Tue,4:53 PM,4.65,H
2274,2023/07/26,Wed,12:10 AM,1.43,L
2275,2023/07/26,Wed,05:51 AM,2.82,H
2276,2023/07/26,Wed,10:21 AM,2.04,L
2277,2023/07/26,Wed,5:33 PM,4.95,H
2278,2023/07/27,Thu,01:14 AM,0.87,L
2279,2023/07/27,Thu,07:41 AM,2.86,H
2280,2023/07/27,Thu,11:11 AM,2.39,L
2281,2023/07/27,Thu,6:18 PM,5.29,H
2282,2023/07/28,Fri,02:08 AM,0.28,L
2283,2023/07/28,Fri,09:04 AM,3.07,H
2284,2023/07/28,Fri,12:15 PM,2.62,L
2285,2023/07/28,Fri,7:07 PM,5.64,H
2286,2023/07/29,Sat,02:57 AM,-0.28,L
2287,2023/07/29,Sat,09:58 AM,3.30,H
2288,2023/07/29,Sat,1:21 PM,2.70,L
2289,2023/07/29,Sat,7:58 PM,6.00,H
2290,2023/07/30,Sun,03:44 AM,-0.76,L
2291,2023/07/30,Sun,10:40 AM,3.50,H
2292,2023/07/30,Sun,2:23 PM,2.65,L
2293,2023/07/30,Sun,8:50 PM,6.30,H
2294,2023/07/31,Mon,04:29 AM,-1.12,L
2295,2023/07/31,Mon,11:18 AM,3.68,H
2296,2023/07/31,Mon,3:22 PM,2.49,L
2297,2023/07/31,Mon,9:41 PM,6.48,H
2298,2023/08/01,Tue,05:13 AM,-1.31,L
2299,2023/08/01,Tue,11:56 AM,3.87,H
2300,2023/08/01,Tue,4:20 PM,2.28,L
2301,2023/08/01,Tue,10:32 PM,6.47,H
2302,2023/08/01,Tue,05:13 AM,-1.31,L
2303,2023/08/01,Tue,11:56 AM,3.87,H
2304,2023/08/01,Tue,4:20 PM,2.28,L
2305,2023/08/01,Tue,10:32 PM,6.47,H
2306,2023/08/02,Wed,05:56 AM,-1.30,L
2307,2023/08/02,Wed,12:33 PM,4.08,H
2308,2023/08/02,Wed,5:18 PM,2.05,L
2309,2023/08/02,Wed,11:24 PM,6.24,H
2310,2023/08/03,Thu,06:37 AM,-1.08,L
2311,2023/08/03,Thu,1:12 PM,4.32,H
2312,2023/08/03,Thu,6:19 PM,1.84,L
2313,2023/08/04,Fri,12:17 AM,5.77,H
2314,2023/08/04,Fri,07:18 AM,-0.66,L
2315,2023/08/04,Fri,1:52 PM,4.58,H
2316,2023/08/04,Fri,7:23 PM,1.64,L
2317,2023/08/05,Sat,01:15 AM,5.12,H
2318,2023/08/05,Sat,07:58 AM,-0.08,L
2319,2023/08/05,Sat,2:34 PM,4.83,H
2320,2023/08/05,Sat,8:32 PM,1.45,L
2321,2023/08/06,Sun,02:19 AM,4.38,H
2322,2023/08/06,Sun,08:39 AM,0.60,L
2323,2023/08/06,Sun,3:18 PM,5.04,H
2324,2023/08/06,Sun,9:50 PM,1.23,L
2325,2023/08/07,Mon,03:38 AM,3.69,H
2326,2023/08/07,Mon,09:22 AM,1.29,L
2327,2023/08/07,Mon,4:05 PM,5.19,H
2328,2023/08/07,Mon,11:13 PM,0.94,L
2329,2023/08/08,Tue,05:16 AM,3.24,H
2330,2023/08/08,Tue,10:10 AM,1.93,L
2331,2023/08/08,Tue,4:56 PM,5.28,H
2332,2023/08/09,Wed,12:34 AM,0.59,L
2333,2023/08/09,Wed,07:09 AM,3.16,H
2334,2023/08/09,Wed,11:09 AM,2.43,L
2335,2023/08/09,Wed,5:51 PM,5.33,H
2336,2023/08/10,Thu,01:42 AM,0.25,L
2337,2023/08/10,Thu,08:44 AM,3.35,H
2338,2023/08/10,Thu,12:21 PM,2.75,L
2339,2023/08/10,Thu,6:47 PM,5.36,H
2340,2023/08/11,Fri,02:38 AM,-0.02,L
2341,2023/08/11,Fri,09:47 AM,3.56,H
2342,2023/08/11,Fri,1:30 PM,2.85,L
2343,2023/08/11,Fri,7:40 PM,5.41,H
2344,2023/08/12,Sat,03:25 AM,-0.19,L
2345,2023/08/12,Sat,10:29 AM,3.70,H
2346,2023/08/12,Sat,2:26 PM,2.81,L
2347,2023/08/12,Sat,8:29 PM,5.45,H
2348,2023/08/13,Sun,04:05 AM,-0.28,L
2349,2023/08/13,Sun,11:01 AM,3.76,H
2350,2023/08/13,Sun,3:11 PM,2.69,L
2351,2023/08/13,Sun,9:12 PM,5.48,H
2352,2023/08/14,Mon,04:41 AM,-0.31,L
2353,2023/08/14,Mon,11:29 AM,3.79,H
2354,2023/08/14,Mon,3:51 PM,2.54,L
2355,2023/08/14,Mon,9:50 PM,5.48,H
2356,2023/08/15,Tue,05:13 AM,-0.27,L
2357,2023/08/15,Tue,11:54 AM,3.81,H
2358,2023/08/15,Tue,4:28 PM,2.38,L
2359,2023/08/15,Tue,10:26 PM,5.41,H
2360,2023/08/16,Wed,05:42 AM,-0.17,L
2361,2023/08/16,Wed,12:18 PM,3.86,H
2362,2023/08/16,Wed,5:05 PM,2.23,L
2363,2023/08/16,Wed,11:01 PM,5.26,H
2364,2023/08/17,Thu,06:09 AM,-0.01,L
2365,2023/08/17,Thu,12:42 PM,3.95,H
2366,2023/08/17,Thu,5:43 PM,2.10,L
2367,2023/08/17,Thu,11:36 PM,5.03,H
2368,2023/08/18,Fri,06:35 AM,0.23,L
2369,2023/08/18,Fri,1:06 PM,4.07,H
2370,2023/08/18,Fri,6:24 PM,1.98,L
2371,2023/08/19,Sat,12:13 AM,4.70,H
2372,2023/08/19,Sat,06:59 AM,0.55,L
2373,2023/08/19,Sat,1:30 PM,4.20,H
2374,2023/08/19,Sat,7:09 PM,1.86,L
2375,2023/08/20,Sun,12:53 AM,4.30,H
2376,2023/08/20,Sun,07:24 AM,0.94,L
2377,2023/08/20,Sun,1:56 PM,4.35,H
2378,2023/08/20,Sun,8:00 PM,1.75,L
2379,2023/08/21,Mon,01:41 AM,3.86,H
2380,2023/08/21,Mon,07:48 AM,1.37,L
2381,2023/08/21,Mon,2:25 PM,4.50,H
2382,2023/08/21,Mon,8:58 PM,1.60,L
2383,2023/08/22,Tue,02:42 AM,3.41,H
2384,2023/08/22,Tue,08:12 AM,1.82,L
2385,2023/08/22,Tue,2:58 PM,4.66,H
2386,2023/08/22,Tue,10:08 PM,1.39,L
2387,2023/08/23,Wed,04:09 AM,3.06,H
2388,2023/08/23,Wed,08:40 AM,2.23,L
2389,2023/08/23,Wed,3:41 PM,4.82,H
2390,2023/08/23,Wed,11:26 PM,1.06,L
2391,2023/08/24,Thu,06:09 AM,2.94,H
2392,2023/08/24,Thu,09:18 AM,2.59,L
2393,2023/08/24,Thu,4:35 PM,5.01,H
2394,2023/08/25,Fri,12:39 AM,0.62,L
2395,2023/08/25,Fri,08:03 AM,3.11,H
2396,2023/08/25,Fri,10:31 AM,2.85,L
2397,2023/08/25,Fri,5:37 PM,5.26,H
2398,2023/08/26,Sat,01:40 AM,0.13,L
2399,2023/08/26,Sat,09:00 AM,3.35,H
2400,2023/08/26,Sat,12:06 PM,2.91,L
2401,2023/08/26,Sat,6:42 PM,5.56,H
2402,2023/08/27,Sun,02:32 AM,-0.33,L
2403,2023/08/27,Sun,09:36 AM,3.57,H
2404,2023/08/27,Sun,1:24 PM,2.75,L
2405,2023/08/27,Sun,7:43 PM,5.87,H
2406,2023/08/28,Mon,03:19 AM,-0.69,L
2407,2023/08/28,Mon,10:07 AM,3.79,H
2408,2023/08/28,Mon,2:27 PM,2.44,L
2409,2023/08/28,Mon,8:40 PM,6.12,H
2410,2023/08/29,Tue,04:03 AM,-0.89,L
2411,2023/08/29,Tue,10:39 AM,4.04,H
2412,2023/08/29,Tue,3:25 PM,2.06,L
2413,2023/08/29,Tue,9:34 PM,6.21,H
2414,2023/08/30,Wed,04:44 AM,-0.89,L
2415,2023/08/30,Wed,11:12 AM,4.32,H
2416,2023/08/30,Wed,4:21 PM,1.66,L
2417,2023/08/30,Wed,10:27 PM,6.10,H
2418,2023/08/31,Thu,05:24 AM,-0.69,L
2419,2023/08/31,Thu,11:45 AM,4.62,H
2420,2023/08/31,Thu,5:16 PM,1.28,L
2421,2023/08/31,Thu,11:20 PM,5.77,H
2422,2023/09/01,Fri,06:02 AM,-0.30,L
2423,2023/09/01,Fri,12:20 PM,4.91,H
2424,2023/09/01,Fri,6:13 PM,0.98,L
2425,2023/09/01,Fri,06:02 AM,-0.30,L
2426,2023/09/01,Fri,12:20 PM,4.91,H
2427,2023/09/01,Fri,6:13 PM,0.98,L
2428,2023/09/02,Sat,12:15 AM,5.26,H
2429,2023/09/02,Sat,06:40 AM,0.25,L
2430,2023/09/02,Sat,12:57 PM,5.15,H
2431,2023/09/02,Sat,7:12 PM,0.77,L
2432,2023/09/03,Sun,01:15 AM,4.64,H
2433,2023/09/03,Sun,07:17 AM,0.88,L
2434,2023/09/03,Sun,1:36 PM,5.29,H
2435,2023/09/03,Sun,8:15 PM,0.65,L
2436,2023/09/04,Mon,02:23 AM,4.03,H
2437,2023/09/04,Mon,07:56 AM,1.54,L
2438,2023/09/04,Mon,2:19 PM,5.31,H
2439,2023/09/04,Mon,9:24 PM,0.60,L
2440,2023/09/05,Tue,03:48 AM,3.56,H
2441,2023/09/05,Tue,08:38 AM,2.15,L
2442,2023/09/05,Tue,3:07 PM,5.22,H
2443,2023/09/05,Tue,10:41 PM,0.55,L
2444,2023/09/06,Wed,05:34 AM,3.36,H
2445,2023/09/06,Wed,09:33 AM,2.65,L
2446,2023/09/06,Wed,4:04 PM,5.08,H
2447,2023/09/07,Thu,12:01 AM,0.44,L
2448,2023/09/07,Thu,07:23 AM,3.47,H
2449,2023/09/07,Thu,10:55 AM,2.96,L
2450,2023/09/07,Thu,5:11 PM,4.95,H
2451,2023/09/08,Fri,01:11 AM,0.30,L
2452,2023/09/08,Fri,08:35 AM,3.68,H
2453,2023/09/08,Fri,12:27 PM,3.01,L
2454,2023/09/08,Fri,6:20 PM,4.91,H
2455,2023/09/09,Sat,02:08 AM,0.17,L
2456,2023/09/09,Sat,09:19 AM,3.83,H
2457,2023/09/09,Sat,1:36 PM,2.86,L
2458,2023/09/09,Sat,7:22 PM,4.96,H
2459,2023/09/10,Sun,02:54 AM,0.08,L
2460,2023/09/10,Sun,09:50 AM,3.91,H
2461,2023/09/10,Sun,2:26 PM,2.62,L
2462,2023/09/10,Sun,8:14 PM,5.03,H
2463,2023/09/11,Mon,03:32 AM,0.05,L
2464,2023/09/11,Mon,10:16 AM,3.96,H
2465,2023/09/11,Mon,3:06 PM,2.36,L
2466,2023/09/11,Mon,8:58 PM,5.08,H
2467,2023/09/12,Tue,04:05 AM,0.09,L
2468,2023/09/12,Tue,10:38 AM,4.02,H
2469,2023/09/12,Tue,3:42 PM,2.10,L
2470,2023/09/12,Tue,9:37 PM,5.08,H
2471,2023/09/13,Wed,04:33 AM,0.18,L
2472,2023/09/13,Wed,10:59 AM,4.11,H
2473,2023/09/13,Wed,4:17 PM,1.84,L
2474,2023/09/13,Wed,10:13 PM,5.00,H
2475,2023/09/14,Thu,04:59 AM,0.35,L
2476,2023/09/14,Thu,11:19 AM,4.24,H
2477,2023/09/14,Thu,4:52 PM,1.61,L
2478,2023/09/14,Thu,10:49 PM,4.85,H
2479,2023/09/15,Fri,05:23 AM,0.59,L
2480,2023/09/15,Fri,11:40 AM,4.39,H
2481,2023/09/15,Fri,5:29 PM,1.40,L
2482,2023/09/15,Fri,11:27 PM,4.62,H
2483,2023/09/16,Sat,05:46 AM,0.90,L
2484,2023/09/16,Sat,12:01 PM,4.55,H
2485,2023/09/16,Sat,6:08 PM,1.21,L
2486,2023/09/17,Sun,12:07 AM,4.33,H
2487,2023/09/17,Sun,06:10 AM,1.26,L
2488,2023/09/17,Sun,12:23 PM,4.70,H
2489,2023/09/17,Sun,6:50 PM,1.06,L
2490,2023/09/18,Mon,12:52 AM,4.00,H
2491,2023/09/18,Mon,06:33 AM,1.66,L
2492,2023/09/18,Mon,12:48 PM,4.82,H
2493,2023/09/18,Mon,7:37 PM,0.93,L
2494,2023/09/19,Tue,01:47 AM,3.64,H
2495,2023/09/19,Tue,06:56 AM,2.06,L
2496,2023/09/19,Tue,1:16 PM,4.90,H
2497,2023/09/19,Tue,8:31 PM,0.83,L
2498,2023/09/20,Wed,02:58 AM,3.33,H
2499,2023/09/20,Wed,07:20 AM,2.44,L
2500,2023/09/20,Wed,1:53 PM,4.95,H
2501,2023/09/20,Wed,9:36 PM,0.72,L
2502,2023/09/21,Thu,04:40 AM,3.15,H
2503,2023/09/21,Thu,07:49 AM,2.76,L
2504,2023/09/21,Thu,2:42 PM,4.96,H
2505,2023/09/21,Thu,10:52 PM,0.54,L
2506,2023/09/22,Fri,06:46 AM,3.24,H
2507,2023/09/22,Fri,08:42 AM,3.02,L
2508,2023/09/22,Fri,3:50 PM,4.97,H
2509,2023/09/23,Sat,12:06 AM,0.26,L
2510,2023/09/23,Sat,07:55 AM,3.45,H
2511,2023/09/23,Sat,10:42 AM,3.12,L
2512,2023/09/23,Sat,5:09 PM,5.06,H
2513,2023/09/24,Sun,01:09 AM,-0.05,L
2514,2023/09/24,Sun,08:29 AM,3.68,H
2515,2023/09/24,Sun,12:24 PM,2.91,L
2516,2023/09/24,Sun,6:25 PM,5.24,H
2517,2023/09/25,Mon,02:02 AM,-0.31,L
2518,2023/09/25,Mon,08:57 AM,3.92,H
2519,2023/09/25,Mon,1:36 PM,2.48,L
2520,2023/09/25,Mon,7:33 PM,5.43,H
2521,2023/09/26,Tue,02:47 AM,-0.45,L
2522,2023/09/26,Tue,09:26 AM,4.22,H
2523,2023/09/26,Tue,2:35 PM,1.95,L
2524,2023/09/26,Tue,8:34 PM,5.54,H
2525,2023/09/27,Wed,03:29 AM,-0.41,L
2526,2023/09/27,Wed,09:55 AM,4.57,H
2527,2023/09/27,Wed,3:29 PM,1.37,L
2528,2023/09/27,Wed,9:30 PM,5.51,H
2529,2023/09/28,Thu,04:08 AM,-0.19,L
2530,2023/09/28,Thu,10:26 AM,4.94,H
2531,2023/09/28,Thu,4:21 PM,0.84,L
2532,2023/09/28,Thu,10:25 PM,5.32,H
2533,2023/09/29,Fri,04:45 AM,0.19,L
2534,2023/09/29,Fri,10:58 AM,5.28,H
2535,2023/09/29,Fri,5:13 PM,0.39,L
2536,2023/09/29,Fri,11:21 PM,5.00,H
2537,2023/09/30,Sat,05:22 AM,0.69,L
2538,2023/09/30,Sat,11:31 AM,5.53,H
2539,2023/09/30,Sat,6:05 PM,0.09,L
2540,2023/10/01,Sun,12:18 AM,4.58,H
2541,2023/10/01,Sun,05:58 AM,1.26,L
2542,2023/10/01,Sun,12:06 PM,5.65,H
2543,2023/10/01,Sun,6:59 PM,-0.06,L
2544,2023/10/01,Sun,12:18 AM,4.58,H
2545,2023/10/01,Sun,05:58 AM,1.26,L
2546,2023/10/01,Sun,12:06 PM,5.65,H
2547,2023/10/01,Sun,6:59 PM,-0.06,L
2548,2023/10/02,Mon,01:21 AM,4.16,H
2549,2023/10/02,Mon,06:35 AM,1.83,L
2550,2023/10/02,Mon,12:43 PM,5.61,H
2551,2023/10/02,Mon,7:55 PM,-0.05,L
2552,2023/10/03,Tue,02:34 AM,3.80,H
2553,2023/10/03,Tue,07:14 AM,2.35,L
2554,2023/10/03,Tue,1:24 PM,5.42,H
2555,2023/10/03,Tue,8:56 PM,0.06,L
2556,2023/10/04,Wed,04:02 AM,3.59,H
2557,2023/10/04,Wed,08:00 AM,2.79,L
2558,2023/10/04,Wed,2:12 PM,5.12,H
2559,2023/10/04,Wed,10:05 PM,0.21,L
2560,2023/10/05,Thu,05:43 AM,3.59,H
2561,2023/10/05,Thu,09:07 AM,3.10,L
2562,2023/10/05,Thu,3:11 PM,4.79,H
2563,2023/10/05,Thu,11:19 PM,0.31,L
2564,2023/10/06,Fri,07:08 AM,3.73,H
2565,2023/10/06,Fri,10:52 AM,3.19,L
2566,2023/10/06,Fri,4:26 PM,4.53,H
2567,2023/10/07,Sat,12:27 AM,0.34,L
2568,2023/10/07,Sat,08:00 AM,3.88,H
2569,2023/10/07,Sat,12:27 PM,3.01,L
2570,2023/10/07,Sat,5:46 PM,4.41,H
2571,2023/10/08,Sun,01:24 AM,0.33,L
2572,2023/10/08,Sun,08:35 AM,4.00,H
2573,2023/10/08,Sun,1:30 PM,2.69,L
2574,2023/10/08,Sun,6:54 PM,4.42,H
2575,2023/10/09,Mon,02:08 AM,0.35,L
2576,2023/10/09,Mon,09:01 AM,4.09,H
2577,2023/10/09,Mon,2:15 PM,2.33,L
2578,2023/10/09,Mon,7:49 PM,4.46,H
2579,2023/10/10,Tue,02:45 AM,0.41,L
2580,2023/10/10,Tue,09:23 AM,4.21,H
2581,2023/10/10,Tue,2:53 PM,1.96,L
2582,2023/10/10,Tue,8:37 PM,4.49,H
2583,2023/10/11,Wed,03:15 AM,0.54,L
2584,2023/10/11,Wed,09:43 AM,4.36,H
2585,2023/10/11,Wed,3:29 PM,1.59,L
2586,2023/10/11,Wed,9:19 PM,4.47,H
2587,2023/10/12,Thu,03:42 AM,0.72,L
2588,2023/10/12,Thu,10:02 AM,4.54,H
2589,2023/10/12,Thu,4:03 PM,1.24,L
2590,2023/10/12,Thu,10:00 PM,4.39,H
2591,2023/10/13,Fri,04:07 AM,0.97,L
2592,2023/10/13,Fri,10:22 AM,4.74,H
2593,2023/10/13,Fri,4:39 PM,0.91,L
2594,2023/10/13,Fri,10:41 PM,4.27,H
2595,2023/10/14,Sat,04:31 AM,1.27,L
2596,2023/10/14,Sat,10:42 AM,4.94,H
2597,2023/10/14,Sat,5:15 PM,0.61,L
2598,2023/10/14,Sat,11:24 PM,4.12,H
2599,2023/10/15,Sun,04:55 AM,1.61,L
2600,2023/10/15,Sun,11:04 AM,5.12,H
2601,2023/10/15,Sun,5:53 PM,0.37,L
2602,2023/10/16,Mon,12:10 AM,3.93,H
2603,2023/10/16,Mon,05:20 AM,1.96,L
2604,2023/10/16,Mon,11:28 AM,5.25,H
2605,2023/10/16,Mon,6:35 PM,0.20,L
2606,2023/10/17,Tue,01:03 AM,3.72,H
2607,2023/10/17,Tue,05:46 AM,2.31,L
2608,2023/10/17,Tue,11:56 AM,5.31,H
